href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/wp-content/uploads/2021/05/Micheel_wassouf_certificacio%CC%81n_Passivhaus_ventanas3-3.png,NA, Micheel_wassouf_certificación_Passivhaus_ventanas3-3.png (688×406),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/10/Vivienda-passivhaus-Larboc-Energiehaus-Edificio-acabado-1-1.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2021/01/plantilla-imagenes-proyectos-Certificacion-web-380x350_06-1.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2021/05/Energiehaus_certificacion_Galicia_Passivhaus_madera3-scaled.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/resposicion-webinar-gratuito-dos-estandares-de-construccion-un-meta-comun-passivhaus-y-edge/,es," *RESPOSICIÓN* [Webinar Gratuito] Dos estándares de construcción, un meta común, PASSIVHAUS y EDGE - Energiehaus Arquitectos S.L.",Ofrecemos a las personas interesadas en el estándar Passivhaus la posibilidad de formarse gratuitamente y conocer nuestros cursos a través de nuestra serie de,"
					*RESPOSICIÓN* [Webinar Gratuito] Dos estándares de construcción, un meta común, PASSIVHAUS y EDGE				", ¡REPOSICIÓN! «Dos estándares y una meta común: Passivhaus y EDGE»  8 abril del 2021 – 18:00H – 19:30H (CET) «Dos estándares y un meta común: EDGE y Passivhaus»  Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme?  VIDEO PRESENTACIÓN CURSOS PASSIVHAUS  Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Dos estándares, un meta común: Passivhaus y EDGE Elena Reyes Bernal Rocio Montaña Novoa Micheel Wassouf",Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		marzo 28, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2021/06/Micheel_Wassouf_Passivhaus-clima-ca%CC%81lido_junio_2021_blog.pdf,es," *RESPOSICIÓN* [Webinar Gratuito] Dos estándares de construcción, un meta común, PASSIVHAUS y EDGE - Energiehaus Arquitectos S.L.",Ofrecemos a las personas interesadas en el estándar Passivhaus la posibilidad de formarse gratuitamente y conocer nuestros cursos a través de nuestra serie de,"
					*RESPOSICIÓN* [Webinar Gratuito] Dos estándares de construcción, un meta común, PASSIVHAUS y EDGE				", ¡REPOSICIÓN! «Dos estándares y una meta común: Passivhaus y EDGE»  8 abril del 2021 – 18:00H – 19:30H (CET) «Dos estándares y un meta común: EDGE y Passivhaus»  Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme?  VIDEO PRESENTACIÓN CURSOS PASSIVHAUS  Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Dos estándares, un meta común: Passivhaus y EDGE Elena Reyes Bernal Rocio Montaña Novoa Micheel Wassouf",Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		marzo 28, 2021
	"
https://energiehaus.projectes.biz/primera-tiny-house-con-certificacion-passivhaus-en-espana/energiehaus-passivhaus-tiny-house-5/,NA,,,,,,,
https://energiehaus.projectes.biz/primera-tiny-house-con-certificacion-passivhaus-en-espana/energiehaus-passivhaus-tiny-house-6/,NA,,,,,,,
https://energiehaus.projectes.biz/webinar-gratuito-passivhaus-y-ventanas-la-ventana-uno-de-los-5-pilares-del-estandar-passivhaus/,es, [Webinar Gratuito] Passivhaus y Ventanas: La ventana uno de los 5 pilares del estándar Passivhaus - Energiehaus Arquitectos S.L.,"La ventana es la parte más delicada en la envolvente Passivhaus. 2 centímetros de vidrio nos separan del calor y frío exterior, cuando la parte opaca puede","
					[Webinar Gratuito]  Passivhaus y Ventanas: La ventana uno de los 5 pilares del estándar Passivhaus				","«Passivhaus y Ventanas: La ventana uno de los 5 pilares del estándar Passivhaus» «Passivhaus y ventanas: La ventana, uno de los 5 pilares del estándar Passivhaus»  Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme? Video presentación cursos Passivhaus Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito Diana Torres Oscar Huidobro Micheel Wassouf,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		marzo 29, 2021
	"
https://energiehaus.projectes.biz/energiehaus-certifica-la-primera-vivienda-con-certificacion-passivhaus-plus-en-berango-vizcaya/,es, Energiehaus certifica la primera vivienda con certificación Passivhaus PLUS en Berango-Vizcaya - Energiehaus Arquitectos S.L.,Presentamos la primera vivienda unifamiliar con certificación Passivhaus Plus en una parcela rectangular de 773 m2 con un desnivel de 3m entre el vial de,"
					Energiehaus certifica la primera vivienda con certificación Passivhaus PLUS en Berango-Vizcaya				","Fachada Cubiertas Carpintería Los sistemas activos de ahorro, salud y confort Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito Formación Passivhaus Consulta las nuevas ediciones del curso online Passivhaus Tradesperson 2021 Consulta las nuevas ediciones del curso online Passivhaus Designer 2021,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 25, 2021
	"
https://energiehaus.projectes.biz/energiehaus-presente-en-contart-2018-la-convencion-tecnica-bianual-del-sector-de-la-edificacion/,es, Energiehaus presente en CONTART 2018. La convención técnica bianual del sector de la edificación - Energiehaus Arquitectos S.L.,"Energiehaus ha estado presente en  CONTART 2018, a través de la conferencia de nuestro Director Micheel Wassouf,","
					Energiehaus presente en  CONTART 2018. La convención técnica bianual del sector de la edificación				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 24, 2018
	"
https://energiehaus.projectes.biz/wp-content/uploads/2021/01/plantilla-imagenes-proyectos-Certificacion-web-380x350_01_PORTADA.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/propuesta-de-rehabilitacion-a-escala-urbana-en-el-barrio-de-sant-ildefons-de-cornella-barcelona/,es," Propuesta de rehabilitación a escala urbana en el barrio de Sant Ildefons de Cornellà, Barcelona - Energiehaus Arquitectos S.L.","Desde Energiehaus realizamos un estudio de rehabilitación energética de un barrio del municipio barcelonés de Cornellá de Llobregat, construido a principios","
					Propuesta de rehabilitación a escala urbana en el barrio de Sant Ildefons de Cornellà, Barcelona				",Situación y estado actual Propuesta arquitectónica Estudio energético Confort de los usuarios Salubridad Datos del proyecto: Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		septiembre 1, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2020/02/Febr_20_Revista_arquitecturay-Madera_clipping_febrero_12_olloki-1.pdf,es," Propuesta de rehabilitación a escala urbana en el barrio de Sant Ildefons de Cornellà, Barcelona - Energiehaus Arquitectos S.L.","Desde Energiehaus realizamos un estudio de rehabilitación energética de un barrio del municipio barcelonés de Cornellá de Llobregat, construido a principios","
					Propuesta de rehabilitación a escala urbana en el barrio de Sant Ildefons de Cornellà, Barcelona				",Situación y estado actual Propuesta arquitectónica Estudio energético Confort de los usuarios Salubridad Datos del proyecto: Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		septiembre 1, 2020
	"
https://energiehaus.projectes.biz/test-blower-door-con-resultado-de-045-h-renovaciones-fase-final-en-vivienda-passivhaus-de-begues/,es," Test BlowerDoor con resultado de 0,45-h renovaciones. Fase final en vivienda Passivhaus de Begues - Energiehaus Arquitectos S.L.","Se trata de una vivienda unifamiliar en Begues, la cual se diseña como edificio de consumo casi nulo, tomando como referencia los criterios de diseño y","
					Test BlowerDoor con resultado de 0,45-h renovaciones. Fase final en vivienda Passivhaus de Begues				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Descripción proyecto Hermeticidad de la vivienda Para la certificación Passivhaus es necesario realizar el test BlowerDoor y verificar la hermeticidad del edificio Comprobamos la hermeticidad en la vivienda con una prueba de presurización Servicio de control de calidad Energiehaus Qué es y cómo funciona el test BlowerDoor explicado por Micheel Wassouf,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 10, 2021
	"
https://energiehaus.projectes.biz/proyecto/restaurante-koh/#1499327110643-a2e5060f-0141ab4d-bfae6604-bdefd725-a76e0835-723dff07-4297,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wolfgang-feist-la-eficiencia-energetica-es-una-de-las-formas-mas-atractivas-de-resolver-las-crisis/,es, Wolfgang Feist “La eficiencia energética es una de las formas más atractivas de resolver las crisis” - Energiehaus Arquitectos S.L.,"Wolfgang Feist, máximo referente de las Passivhaus o viviendas eficientes, el reto es reducir el consumo de energía y para ello la apuesta es construir","
					Wolfgang Feist “La eficiencia energética es una de las formas más atractivas de resolver las crisis”				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso podrían interesarte,¿Eres un profesional de la construcción? este curso te interesa Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		noviembre 26, 2019
	"
https://energiehaus.projectes.biz/creditos-de-formacion-para-renovar-los-certificados-de-passivhaus-designer-consultant-ytradesperson/,es, Renovación de títulos Passivhaus Designer/Consultant y Tradesperson mediante créditos formativos - Energiehaus Arquitectos S.L.,Energiehaus junto al PHI te quieren poner las cosas un poco más fáciles a todos aquellos y diseñadores/consultores y Tradesperson Passivhaus interesados en,"
					Renovación de títulos Passivhaus Designer/Consultant y Tradesperson mediante créditos formativos				",Con una formación Passivhaus continuada podrás renovar la validez de tu título oficial. Acumula créditos para actualizar tu título. Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito  Passivhaus Designer/Consultant y Passivhaus Tradesperson.  PHI y Energiehaus ofrecen nuevas posibilidades de créditos para la renovación oficial  ¡MUY IMPORTANTE! ¿Cómo se renueva el título oficial? ¿Cómo conseguir créditos? Título de consultor,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 29, 2020
	"
https://energiehaus.projectes.biz/abstract-del-diseno-y-construccion-passivhaus-de-una-vivienda-unifamiliar-arquitecto-micheel-wassouf/,es," Abstract del diseño y construcción Passivhaus de una vivienda unifamiliar, arquitecto Micheel Wassouf - Energiehaus Arquitectos S.L.",Puedes  descargarte el abstract completo de la vivienda Passivhaus. Un abstract desarrollado por nuestro Director Micheel Wassouf en él podrás leer,"
					Abstract del diseño y construcción Passivhaus de una vivienda unifamiliar,  arquitecto Micheel Wassouf				","¿Eres arquitecto y/o ingeniero, este curso puede interesarte? Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito Abstract:,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 27, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/ASA-Vent-natural-torre-viento_DiskStation_Feb-23-1256-2016_CaseConflict.jpg,NA, ASA-Vent-natural-torre-viento_DiskStation_Feb-23-1256-2016_CaseConflict.jpg (900×286),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2019/01/energiehaus-Arquitectors_Rev-Arquitectura-y-Madera-dcbre2018_arbo%C3%A7.png,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/descargate-gratis-el-diagrama-de-planning-gantt-chart-y-convierte-una-obra-convencional-en-passivhaus/,es," Descargate gratis el diagrama de Planning ""Gantt-Chart"" y convierte una obra convencional en Passivhaus - Energiehaus Arquitectos S.L.","A raíz de solicitud de nuestros alumnos en los cursos de Passivhaus Designer, os adjuntamos en este Blog un diagrama de Planning tipo Gantt-Chart.","
					Descargate gratis el diagrama de Planning «Gantt-Chart» y convierte una obra convencional en Passivhaus				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Consigue tu diagrama de Planning Gantt-Chart en  «Descargar» Los retos del Diagrama de Gantt para la Dirección de Proyecto,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		julio 27, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2020/11/Gr%C3%A1fica-porcentaje-de-exceso-de-CO2-en-horas-lectivasantes-de-la-reforma.png,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/energiehaus-recibe-la-precertificacion-enerphit-por-la-rehabilitacion-de-la-primera-casa-pasiva-en-barcelona/,es, Energiehaus recibe la precertificación EnerPhit por la rehabilitación de la primera Casa Pasiva en Barcelona - Energiehaus Arquitectos S.L.,Entrega de la precertificación EnerPHit,"
					Energiehaus recibe la precertificación EnerPhit por la rehabilitación de la primera Casa Pasiva en Barcelona				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito  Presentación de la precertificación en la #13ConferenciaPEP en Murcia Rehabilitación EnerPHit en 22@ de Barcelona Dos certificaciones complementarias  Enerphit y Ecómetro ¿en qué se diferencian?,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 27, 2021
	"
https://energiehaus.projectes.biz/proyecto/edificio-inspira-inmocriteria-caixa-sau/#1499327110643-a2e5060f-0141ab4d-bfae6604-bdef2572-75845e56-0bd9,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
